Country,Year,Generation_TWh,Rank,Story_Group
Taiwan,2004,0.0,24.0,Rest of the World
Tanzania,2004,0.0,29.0,Rest of the World
The Bahamas,2004,0.0,29.0,Rest of the World
Togo,2004,0.0,29.0,Rest of the World
Tonga,2004,0.0,29.0,Rest of the World
Trinidad and Tobago,2004,0.0,29.0,Rest of the World
Tunisia,2004,0.0,29.0,Rest of the World
Turks and Caicos Islands,2004,0.0,29.0,Rest of the World
U.S. Virgin Islands,2004,0.0,29.0,Rest of the World
Uganda,2004,0.0,29.0,Rest of the World
United Arab Emirates,2004,0.0,29.0,Rest of the World
United Kingdom,2004,0.0,29.0,Rest of the World
Uruguay,2004,0.0,29.0,Rest of the World
Vanuatu,2004,0.0,29.0,Rest of the World
Venezuela,2004,0.0,29.0,Rest of the World
Vietnam,2004,0.0,29.0,Rest of the World
Wake Island,2004,0.0,29.0,Rest of the World
Western Sahara,2004,0.0,29.0,Rest of the World
Yemen,2004,0.0,29.0,Rest of the World
Zambia,2004,0.0,29.0,Rest of the World
Zimbabwe,2004,0.0,29.0,Rest of the World
Romania,2004,0.0,29.0,Rest of the World
Germany,2004,0.0002,20.0,Rest of the World
Thailand,2004,0.0013,27.0,Rest of the World
Austria,2004,0.002,28.0,Rest of the World
Papua New Guinea,2004,0.05,22.0,Rest of the World
Portugal,2004,0.084,19.0,Rest of the World
Turkiye,2004,0.093,4.0,The New Challengers
Guadeloupe,2004,0.1,29.0,Rest of the World
Guatemala,2004,0.2,17.0,Rest of the World
Nicaragua,2004,0.255,13.0,Rest of the World
Russia,2004,0.403,14.0,Rest of the World
El Salvador,2004,1.011,11.0,Rest of the World
Kenya,2004,1.035,6.0,The New Challengers
Costa Rica,2004,1.205,12.0,Rest of the World
Iceland,2004,1.483,7.0,Other Leaders
Philippines,2004,10.282,3.0,The Old Guard
United States,2004,14.81097455,2.0,The Old Guard
New Zealand,2004,2.6311,5.0,The New Challengers
Japan,2004,3.374,10.0,Other Leaders
Italy,2004,5.437,8.0,Other Leaders
Mexico,2004,6.577,9.0,Other Leaders
Indonesia,2004,6.656,1.0,The Old Guard
Northern Mariana Islands,2004,0.0,29.0,Rest of the World
Micronesia,2005,0.0,29.0,Rest of the World
Tuvalu,2005,0.0,29.0,Rest of the World
Kosovo,2005,0.0,29.0,Rest of the World
Montenegro,2005,0.0,29.0,Rest of the World
Serbia,2005,0.0,29.0,Rest of the World
South Sudan,2005,0.0,29.0,Rest of the World
Former Czechoslovakia,2005,0.0,29.0,Rest of the World
Former U.S.S.R.,2005,0.0,29.0,Rest of the World
Former Yugoslavia,2005,0.0,29.0,Rest of the World
"Germany, East",2005,0.0,29.0,Rest of the World
"Germany, West",2005,0.0,29.0,Rest of the World
Hawaiian Trade Zone,2005,0.0,29.0,Rest of the World
U.S. Pacific Islands,2005,0.0,29.0,Rest of the World
Armenia,2005,0.0,29.0,Rest of the World
Azerbaijan,2005,0.0,29.0,Rest of the World
Belarus,2005,0.0,29.0,Rest of the World
Bosnia and Herzegovina,2005,0.0,29.0,Rest of the World
Croatia,2005,0.0,25.0,Rest of the World
Czechia,2005,0.0,29.0,Rest of the World
Eritrea,2005,0.0,29.0,Rest of the World
Estonia,2005,0.0,29.0,Rest of the World
Former Serbia and Montenegro,2005,0.0,29.0,Rest of the World
Georgia,2005,0.0,29.0,Rest of the World
Kazakhstan,2005,0.0,29.0,Rest of the World
Kyrgyzstan,2005,0.0,29.0,Rest of the World
Latvia,2005,0.0,29.0,Rest of the World
Lithuania,2005,0.0,29.0,Rest of the World
Moldova,2005,0.0,29.0,Rest of the World
Namibia,2005,0.0,29.0,Rest of the World
North Macedonia,2005,0.0,29.0,Rest of the World
Palestinian Territories,2005,0.0,29.0,Rest of the World
Slovakia,2005,0.0,29.0,Rest of the World
Slovenia,2005,0.0,29.0,Rest of the World
Tajikistan,2005,0.0,29.0,Rest of the World
Timor-Leste,2005,0.0,29.0,Rest of the World
Turkmenistan,2005,0.0,29.0,Rest of the World
Ukraine,2005,0.0,29.0,Rest of the World
Uzbekistan,2005,0.0,29.0,Rest of the World
Afghanistan,2005,0.0,29.0,Rest of the World
Albania,2005,0.0,29.0,Rest of the World
Algeria,2005,0.0,29.0,Rest of the World
American Samoa,2005,0.0,29.0,Rest of the World
Angola,2005,0.0,29.0,Rest of the World
Antarctica,2005,0.0,29.0,Rest of the World
Antigua and Barbuda,2005,0.0,29.0,Rest of the World
Argentina,2005,0.0,29.0,Rest of the World
Aruba,2005,0.0,29.0,Rest of the World
Australia,2005,0.0,29.0,Rest of the World
Bahrain,2005,0.0,29.0,Rest of the World
Bangladesh,2005,0.0,29.0,Rest of the World
Barbados,2005,0.0,29.0,Rest of the World
Belgium,2005,0.0,29.0,Rest of the World
Belize,2005,0.0,29.0,Rest of the World
Benin,2005,0.0,29.0,Rest of the World
Bermuda,2005,0.0,29.0,Rest of the World
Bhutan,2005,0.0,29.0,Rest of the World
Bolivia,2005,0.0,29.0,Rest of the World
Botswana,2005,0.0,29.0,Rest of the World
Brazil,2005,0.0,29.0,Rest of the World
British Virgin Islands,2005,0.0,29.0,Rest of the World
Brunei,2005,0.0,29.0,Rest of the World
Bulgaria,2005,0.0,29.0,Rest of the World
Burkina Faso,2005,0.0,29.0,Rest of the World
Burma,2005,0.0,29.0,Rest of the World
Burundi,2005,0.0,29.0,Rest of the World
Cabo Verde,2005,0.0,29.0,Rest of the World
Cambodia,2005,0.0,29.0,Rest of the World
Cameroon,2005,0.0,29.0,Rest of the World
Canada,2005,0.0,29.0,Rest of the World
Cayman Islands,2005,0.0,29.0,Rest of the World
Central African Republic,2005,0.0,29.0,Rest of the World
Chad,2005,0.0,29.0,Rest of the World
Chile,2005,0.0,15.0,Rest of the World
China,2005,0.115,18.0,Rest of the World
Colombia,2005,0.0,29.0,Rest of the World
Comoros,2005,0.0,29.0,Rest of the World
Congo-Brazzaville,2005,0.0,29.0,Rest of the World
Congo-Kinshasa,2005,0.0,29.0,Rest of the World
Cook Islands,2005,0.0,29.0,Rest of the World
Cote d'Ivoire,2005,0.0,29.0,Rest of the World
Cuba,2005,0.0,29.0,Rest of the World
Cyprus,2005,0.0,29.0,Rest of the World
Denmark,2005,0.0,29.0,Rest of the World
Djibouti,2005,0.0,29.0,Rest of the World
Dominica,2005,0.0,29.0,Rest of the World
Dominican Republic,2005,0.0,29.0,Rest of the World
Ecuador,2005,0.0,29.0,Rest of the World
Egypt,2005,0.0,29.0,Rest of the World
Equatorial Guinea,2005,0.0,29.0,Rest of the World
Eswatini,2005,0.0,29.0,Rest of the World
Ethiopia,2005,0.0,23.0,Rest of the World
Falkland Islands,2005,0.0,29.0,Rest of the World
Faroe Islands,2005,0.0,29.0,Rest of the World
Fiji,2005,0.0,29.0,Rest of the World
Finland,2005,0.0,29.0,Rest of the World
France,2005,0.0,21.0,Rest of the World
French Guiana,2005,0.0,29.0,Rest of the World
French Polynesia,2005,0.0,29.0,Rest of the World
Gabon,2005,0.0,29.0,Rest of the World
"Gambia, The",2005,0.0,29.0,Rest of the World
Ghana,2005,0.0,29.0,Rest of the World
Gibraltar,2005,0.0,29.0,Rest of the World
Greece,2005,0.0,29.0,Rest of the World
Greenland,2005,0.0,29.0,Rest of the World
Grenada,2005,0.0,29.0,Rest of the World
Guam,2005,0.0,29.0,Rest of the World
Guinea,2005,0.0,29.0,Rest of the World
Guinea-Bissau,2005,0.0,29.0,Rest of the World
Guyana,2005,0.0,29.0,Rest of the World
Haiti,2005,0.0,29.0,Rest of the World
Honduras,2005,0.0,16.0,Rest of the World
Hong Kong,2005,0.0,29.0,Rest of the World
Hungary,2005,0.0,26.0,Rest of the World
India,2005,0.0,29.0,Rest of the World
Iran,2005,0.0,29.0,Rest of the World
Iraq,2005,0.0,29.0,Rest of the World
Ireland,2005,0.0,29.0,Rest of the World
Israel,2005,0.0,29.0,Rest of the World
Jamaica,2005,0.0,29.0,Rest of the World
Jordan,2005,0.0,29.0,Rest of the World
Kiribati,2005,0.0,29.0,Rest of the World
Kuwait,2005,0.0,29.0,Rest of the World
Laos,2005,0.0,29.0,Rest of the World
Lebanon,2005,0.0,29.0,Rest of the World
Lesotho,2005,0.0,29.0,Rest of the World
Liberia,2005,0.0,29.0,Rest of the World
Libya,2005,0.0,29.0,Rest of the World
Luxembourg,2005,0.0,29.0,Rest of the World
Macau,2005,0.0,29.0,Rest of the World
Madagascar,2005,0.0,29.0,Rest of the World
Malawi,2005,0.0,29.0,Rest of the World
Malaysia,2005,0.0,29.0,Rest of the World
Maldives,2005,0.0,29.0,Rest of the World
Mali,2005,0.0,29.0,Rest of the World
Malta,2005,0.0,29.0,Rest of the World
Martinique,2005,0.0,29.0,Rest of the World
Mauritania,2005,0.0,29.0,Rest of the World
Mauritius,2005,0.0,29.0,Rest of the World
Mongolia,2005,0.0,29.0,Rest of the World
Montserrat,2005,0.0,29.0,Rest of the World
Morocco,2005,0.0,29.0,Rest of the World
Mozambique,2005,0.0,29.0,Rest of the World
Nauru,2005,0.0,29.0,Rest of the World
Nepal,2005,0.0,29.0,Rest of the World
Netherlands,2005,0.0,29.0,Rest of the World
Netherlands Antilles,2005,0.0,29.0,Rest of the World
New Caledonia,2005,0.0,29.0,Rest of the World
Niger,2005,0.0,29.0,Rest of the World
Nigeria,2005,0.0,29.0,Rest of the World
Niue,2005,0.0,29.0,Rest of the World
North Korea,2005,0.0,29.0,Rest of the World
Norway,2005,0.0,29.0,Rest of the World
Oman,2005,0.0,29.0,Rest of the World
Pakistan,2005,0.0,29.0,Rest of the World
Panama,2005,0.0,29.0,Rest of the World
Paraguay,2005,0.0,29.0,Rest of the World
Peru,2005,0.0,29.0,Rest of the World
Poland,2005,0.0,29.0,Rest of the World
Puerto Rico,2005,0.0,29.0,Rest of the World
Qatar,2005,0.0,29.0,Rest of the World
Reunion,2005,0.0,29.0,Rest of the World
Rwanda,2005,0.0,29.0,Rest of the World
Saint Helena,2005,0.0,29.0,Rest of the World
Saint Kitts and Nevis,2005,0.0,29.0,Rest of the World
Saint Lucia,2005,0.0,29.0,Rest of the World
Saint Pierre and Miquelon,2005,0.0,29.0,Rest of the World
Saint Vincent/Grenadines,2005,0.0,29.0,Rest of the World
Samoa,2005,0.0,29.0,Rest of the World
Sao Tome and Principe,2005,0.0,29.0,Rest of the World
Saudi Arabia,2005,0.0,29.0,Rest of the World
Senegal,2005,0.0,29.0,Rest of the World
Seychelles,2005,0.0,29.0,Rest of the World
Sierra Leone,2005,0.0,29.0,Rest of the World
Singapore,2005,0.0,29.0,Rest of the World
Solomon Islands,2005,0.0,29.0,Rest of the World
Somalia,2005,0.0,29.0,Rest of the World
South Africa,2005,0.0,29.0,Rest of the World
South Korea,2005,0.0,29.0,Rest of the World
Spain,2005,0.0,29.0,Rest of the World
Sri Lanka,2005,0.0,29.0,Rest of the World
Sudan,2005,0.0,29.0,Rest of the World
Suriname,2005,0.0,29.0,Rest of the World
Sweden,2005,0.0,29.0,Rest of the World
Switzerland,2005,0.0,29.0,Rest of the World
Syria,2005,0.0,29.0,Rest of the World
Taiwan,2005,0.0,24.0,Rest of the World
Tanzania,2005,0.0,29.0,Rest of the World
The Bahamas,2005,0.0,29.0,Rest of the World
Togo,2005,0.0,29.0,Rest of the World
Tonga,2005,0.0,29.0,Rest of the World
Trinidad and Tobago,2005,0.0,29.0,Rest of the World
Tunisia,2005,0.0,29.0,Rest of the World
Turks and Caicos Islands,2005,0.0,29.0,Rest of the World
U.S. Virgin Islands,2005,0.0,29.0,Rest of the World
Uganda,2005,0.0,29.0,Rest of the World
United Arab Emirates,2005,0.0,29.0,Rest of the World
United Kingdom,2005,0.0,29.0,Rest of the World
Uruguay,2005,0.0,29.0,Rest of the World
Vanuatu,2005,0.0,29.0,Rest of the World
Venezuela,2005,0.0,29.0,Rest of the World
Vietnam,2005,0.0,29.0,Rest of the World
Wake Island,2005,0.0,29.0,Rest of the World
Western Sahara,2005,0.0,29.0,Rest of the World
Yemen,2005,0.0,29.0,Rest of the World
Zambia,2005,0.0,29.0,Rest of the World
Zimbabwe,2005,0.0,29.0,Rest of the World
Romania,2005,0.0,29.0,Rest of the World
Germany,2005,0.0002,20.0,Rest of the World
Thailand,2005,0.0015,27.0,Rest of the World
Austria,2005,0.002,28.0,Rest of the World
Papua New Guinea,2005,0.3,22.0,Rest of the World
Portugal,2005,0.071,19.0,Rest of the World
Turkiye,2005,0.094,4.0,The New Challengers
Guadeloupe,2005,0.1,29.0,Rest of the World
Guatemala,2005,0.16,17.0,Rest of the World
Nicaragua,2005,0.271,13.0,Rest of the World
Russia,2005,0.41,14.0,Rest of the World
El Salvador,2005,1.051,11.0,Rest of the World
Kenya,2005,1.003,6.0,The New Challengers
Costa Rica,2005,1.148,12.0,Rest of the World
Iceland,2005,1.658,7.0,Other Leaders
Philippines,2005,9.902,3.0,The Old Guard
United States,2005,14.69174521,2.0,The Old Guard
New Zealand,2005,2.9807,5.0,The New Challengers
Japan,2005,3.226,10.0,Other Leaders
Italy,2005,5.324,8.0,Other Leaders
Mexico,2005,7.299,9.0,Other Leaders
Indonesia,2005,6.604,1.0,The Old Guard
Northern Mariana Islands,2005,0.0,29.0,Rest of the World
Micronesia,2006,0.0,29.0,Rest of the World
Tuvalu,2006,0.0,29.0,Rest of the World
Kosovo,2006,0.0,29.0,Rest of the World
Montenegro,2006,0.0,29.0,Rest of the World
Serbia,2006,0.0,29.0,Rest of the World
South Sudan,2006,0.0,29.0,Rest of the World
Former Czechoslovakia,2006,0.0,29.0,Rest of the World
Former U.S.S.R.,2006,0.0,29.0,Rest of the World
Former Yugoslavia,2006,0.0,29.0,Rest of the World
"Germany, East",2006,0.0,29.0,Rest of the World
"Germany, West",2006,0.0,29.0,Rest of the World
Hawaiian Trade Zone,2006,0.0,29.0,Rest of the World
U.S. Pacific Islands,2006,0.0,29.0,Rest of the World
Armenia,2006,0.0,29.0,Rest of the World
Azerbaijan,2006,0.0,29.0,Rest of the World
Belarus,2006,0.0,29.0,Rest of the World
Bosnia and Herzegovina,2006,0.0,29.0,Rest of the World
Croatia,2006,0.0,25.0,Rest of the World
Czechia,2006,0.0,29.0,Rest of the World
Eritrea,2006,0.0,29.0,Rest of the World
Estonia,2006,0.0,29.0,Rest of the World
Former Serbia and Montenegro,2006,0.0,29.0,Rest of the World
Georgia,2006,0.0,29.0,Rest of the World
Kazakhstan,2006,0.0,29.0,Rest of the World
Kyrgyzstan,2006,0.0,29.0,Rest of the World
Latvia,2006,0.0,29.0,Rest of the World
Lithuania,2006,0.0,29.0,Rest of the World
Moldova,2006,0.0,29.0,Rest of the World
Namibia,2006,0.0,29.0,Rest of the World
North Macedonia,2006,0.0,29.0,Rest of the World
Palestinian Territories,2006,0.0,29.0,Rest of the World
Slovakia,2006,0.0,29.0,Rest of the World
Slovenia,2006,0.0,29.0,Rest of the World
Tajikistan,2006,0.0,29.0,Rest of the World
Timor-Leste,2006,0.0,29.0,Rest of the World
Turkmenistan,2006,0.0,29.0,Rest of the World
Ukraine,2006,0.0,29.0,Rest of the World
Uzbekistan,2006,0.0,29.0,Rest of the World
Afghanistan,2006,0.0,29.0,Rest of the World
Albania,2006,0.0,29.0,Rest of the World
Algeria,2006,0.0,29.0,Rest of the World
American Samoa,2006,0.0,29.0,Rest of the World
Angola,2006,0.0,29.0,Rest of the World
Antarctica,2006,0.0,29.0,Rest of the World
Antigua and Barbuda,2006,0.0,29.0,Rest of the World
Argentina,2006,0.0,29.0,Rest of the World
Aruba,2006,0.0,29.0,Rest of the World
Australia,2006,0.001,29.0,Rest of the World
Bahrain,2006,0.0,29.0,Rest of the World
Bangladesh,2006,0.0,29.0,Rest of the World
Barbados,2006,0.0,29.0,Rest of the World
Belgium,2006,0.0,29.0,Rest of the World
Belize,2006,0.0,29.0,Rest of the World
Benin,2006,0.0,29.0,Rest of the World
Bermuda,2006,0.0,29.0,Rest of the World
Bhutan,2006,0.0,29.0,Rest of the World
Bolivia,2006,0.0,29.0,Rest of the World
Botswana,2006,0.0,29.0,Rest of the World
Brazil,2006,0.0,29.0,Rest of the World
British Virgin Islands,2006,0.0,29.0,Rest of the World
Brunei,2006,0.0,29.0,Rest of the World
Bulgaria,2006,0.0,29.0,Rest of the World
Burkina Faso,2006,0.0,29.0,Rest of the World
Burma,2006,0.0,29.0,Rest of the World
Burundi,2006,0.0,29.0,Rest of the World
Cabo Verde,2006,0.0,29.0,Rest of the World
Cambodia,2006,0.0,29.0,Rest of the World
Cameroon,2006,0.0,29.0,Rest of the World
Canada,2006,0.0,29.0,Rest of the World
Cayman Islands,2006,0.0,29.0,Rest of the World
Central African Republic,2006,0.0,29.0,Rest of the World
Chad,2006,0.0,29.0,Rest of the World
Chile,2006,0.0,15.0,Rest of the World
China,2006,0.126,18.0,Rest of the World
Colombia,2006,0.0,29.0,Rest of the World
Comoros,2006,0.0,29.0,Rest of the World
Congo-Brazzaville,2006,0.0,29.0,Rest of the World
Congo-Kinshasa,2006,0.0,29.0,Rest of the World
Cook Islands,2006,0.0,29.0,Rest of the World
Cote d'Ivoire,2006,0.0,29.0,Rest of the World
Cuba,2006,0.0,29.0,Rest of the World
Cyprus,2006,0.0,29.0,Rest of the World
Denmark,2006,0.0,29.0,Rest of the World
Djibouti,2006,0.0,29.0,Rest of the World
Dominica,2006,0.0,29.0,Rest of the World
Dominican Republic,2006,0.0,29.0,Rest of the World
Ecuador,2006,0.0,29.0,Rest of the World
Egypt,2006,0.0,29.0,Rest of the World
Equatorial Guinea,2006,0.0,29.0,Rest of the World
Eswatini,2006,0.0,29.0,Rest of the World
Ethiopia,2006,0.0,23.0,Rest of the World
Falkland Islands,2006,0.0,29.0,Rest of the World
Faroe Islands,2006,0.0,29.0,Rest of the World
Fiji,2006,0.0,29.0,Rest of the World
Finland,2006,0.0,29.0,Rest of the World
France,2006,0.0,21.0,Rest of the World
French Guiana,2006,0.0,29.0,Rest of the World
French Polynesia,2006,0.0,29.0,Rest of the World
Gabon,2006,0.0,29.0,Rest of the World
"Gambia, The",2006,0.0,29.0,Rest of the World
Ghana,2006,0.0,29.0,Rest of the World
Gibraltar,2006,0.0,29.0,Rest of the World
Greece,2006,0.0,29.0,Rest of the World
Greenland,2006,0.0,29.0,Rest of the World
Grenada,2006,0.0,29.0,Rest of the World
Guam,2006,0.0,29.0,Rest of the World
Guinea,2006,0.0,29.0,Rest of the World
Guinea-Bissau,2006,0.0,29.0,Rest of the World
Guyana,2006,0.0,29.0,Rest of the World
Haiti,2006,0.0,29.0,Rest of the World
Honduras,2006,0.0,16.0,Rest of the World
Hong Kong,2006,0.0,29.0,Rest of the World
Hungary,2006,0.0,26.0,Rest of the World
India,2006,0.0,29.0,Rest of the World
Iran,2006,0.0,29.0,Rest of the World
Iraq,2006,0.0,29.0,Rest of the World
Ireland,2006,0.0,29.0,Rest of the World
Israel,2006,0.0,29.0,Rest of the World
Jamaica,2006,0.0,29.0,Rest of the World
Jordan,2006,0.0,29.0,Rest of the World
Kiribati,2006,0.0,29.0,Rest of the World
Kuwait,2006,0.0,29.0,Rest of the World
Laos,2006,0.0,29.0,Rest of the World
Lebanon,2006,0.0,29.0,Rest of the World
Lesotho,2006,0.0,29.0,Rest of the World
Liberia,2006,0.0,29.0,Rest of the World
Libya,2006,0.0,29.0,Rest of the World
Luxembourg,2006,0.0,29.0,Rest of the World
Macau,2006,0.0,29.0,Rest of the World
Madagascar,2006,0.0,29.0,Rest of the World
Malawi,2006,0.0,29.0,Rest of the World
Malaysia,2006,0.0,29.0,Rest of the World
Maldives,2006,0.0,29.0,Rest of the World
Mali,2006,0.0,29.0,Rest of the World
Malta,2006,0.0,29.0,Rest of the World
Martinique,2006,0.0,29.0,Rest of the World
Mauritania,2006,0.0,29.0,Rest of the World
Mauritius,2006,0.0,29.0,Rest of the World
Mongolia,2006,0.0,29.0,Rest of the World
Montserrat,2006,0.0,29.0,Rest of the World
Morocco,2006,0.0,29.0,Rest of the World
Mozambique,2006,0.0,29.0,Rest of the World
Nauru,2006,0.0,29.0,Rest of the World
Nepal,2006,0.0,29.0,Rest of the World
Netherlands,2006,0.0,29.0,Rest of the World
Netherlands Antilles,2006,0.0,29.0,Rest of the World
New Caledonia,2006,0.0,29.0,Rest of the World
Niger,2006,0.0,29.0,Rest of the World
Nigeria,2006,0.0,29.0,Rest of the World
Niue,2006,0.0,29.0,Rest of the World
North Korea,2006,0.0,29.0,Rest of the World
Norway,2006,0.0,29.0,Rest of the World
Oman,2006,0.0,29.0,Rest of the World
Pakistan,2006,0.0,29.0,Rest of the World
Panama,2006,0.0,29.0,Rest of the World
Paraguay,2006,0.0,29.0,Rest of the World
Peru,2006,0.0,29.0,Rest of the World
Poland,2006,0.0,29.0,Rest of the World
Puerto Rico,2006,0.0,29.0,Rest of the World
Qatar,2006,0.0,29.0,Rest of the World
Reunion,2006,0.0,29.0,Rest of the World
Rwanda,2006,0.0,29.0,Rest of the World
Saint Helena,2006,0.0,29.0,Rest of the World
Saint Kitts and Nevis,2006,0.0,29.0,Rest of the World
Saint Lucia,2006,0.0,29.0,Rest of the World
Saint Pierre and Miquelon,2006,0.0,29.0,Rest of the World
Saint Vincent/Grenadines,2006,0.0,29.0,Rest of the World
Samoa,2006,0.0,29.0,Rest of the World
Sao Tome and Principe,2006,0.0,29.0,Rest of the World
Saudi Arabia,2006,0.0,29.0,Rest of the World
Senegal,2006,0.0,29.0,Rest of the World
Seychelles,2006,0.0,29.0,Rest of the World
Sierra Leone,2006,0.0,29.0,Rest of the World
Singapore,2006,0.0,29.0,Rest of the World
Solomon Islands,2006,0.0,29.0,Rest of the World
Somalia,2006,0.0,29.0,Rest of the World
South Africa,2006,0.0,29.0,Rest of the World
South Korea,2006,0.0,29.0,Rest of the World
Spain,2006,0.0,29.0,Rest of the World
Sri Lanka,2006,0.0,29.0,Rest of the World
Sudan,2006,0.0,29.0,Rest of the World
Suriname,2006,0.0,29.0,Rest of the World
Sweden,2006,0.0,29.0,Rest of the World
Switzerland,2006,0.0,29.0,Rest of the World
Syria,2006,0.0,29.0,Rest of the World
Taiwan,2006,0.0,24.0,Rest of the World
Tanzania,2006,0.0,29.0,Rest of the World
The Bahamas,2006,0.0,29.0,Rest of the World
Togo,2006,0.0,29.0,Rest of the World
Tonga,2006,0.0,29.0,Rest of the World
Trinidad and Tobago,2006,0.0,29.0,Rest of the World
Tunisia,2006,0.0,29.0,Rest of the World
Turks and Caicos Islands,2006,0.0,29.0,Rest of the World
U.S. Virgin Islands,2006,0.0,29.0,Rest of the World
Uganda,2006,0.0,29.0,Rest of the World
United Arab Emirates,2006,0.0,29.0,Rest of the World
United Kingdom,2006,0.0,29.0,Rest of the World
Uruguay,2006,0.0,29.0,Rest of the World
Vanuatu,2006,0.0,29.0,Rest of the World
Venezuela,2006,0.0,29.0,Rest of the World
Vietnam,2006,0.0,29.0,Rest of the World
Wake Island,2006,0.0,29.0,Rest of the World
Western Sahara,2006,0.0,29.0,Rest of the World
Yemen,2006,0.0,29.0,Rest of the World
Zambia,2006,0.0,29.0,Rest of the World
Zimbabwe,2006,0.0,29.0,Rest of the World
Romania,2006,0.0,29.0,Rest of the World
Germany,2006,0.0004,20.0,Rest of the World
Thailand,2006,0.0017,27.0,Rest of the World
Austria,2006,0.003,28.0,Rest of the World
Papua New Guinea,2006,0.3,22.0,Rest of the World
Portugal,2006,0.085,19.0,Rest of the World
Turkiye,2006,0.094,4.0,The New Challengers
Guadeloupe,2006,0.1,29.0,Rest of the World
Guatemala,2006,0.163,17.0,Rest of the World
Nicaragua,2006,0.311,13.0,Rest of the World
Russia,2006,0.463,14.0,Rest of the World
El Salvador,2006,1.14,11.0,Rest of the World
Kenya,2006,1.012,6.0,The New Challengers
Costa Rica,2006,1.215,12.0,Rest of the World
Iceland,2006,2.631,7.0,Other Leaders
Philippines,2006,10.465,3.0,The Old Guard
United States,2006,14.568029,2.0,The Old Guard
New Zealand,2006,3.1773,5.0,The New Challengers
Japan,2006,3.081,10.0,Other Leaders
Italy,2006,5.527,8.0,Other Leaders
Mexico,2006,6.685,9.0,Other Leaders
Indonesia,2006,6.658,1.0,The Old Guard
Northern Mariana Islands,2006,0.0,29.0,Rest of the World
Micronesia,2007,0.0,29.0,Rest of the World
Tuvalu,2007,0.0,29.0,Rest of the World
Kosovo,2007,0.0,29.0,Rest of the World
Montenegro,2007,0.0,29.0,Rest of the World
Serbia,2007,0.0,29.0,Rest of the World
South Sudan,2007,0.0,29.0,Rest of the World
Former Czechoslovakia,2007,0.0,29.0,Rest of the World
Former U.S.S.R.,2007,0.0,29.0,Rest of the World
Former Yugoslavia,2007,0.0,29.0,Rest of the World
"Germany, East",2007,0.0,29.0,Rest of the World
"Germany, West",2007,0.0,29.0,Rest of the World
Hawaiian Trade Zone,2007,0.0,29.0,Rest of the World
U.S. Pacific Islands,2007,0.0,29.0,Rest of the World
Armenia,2007,0.0,29.0,Rest of the World
Azerbaijan,2007,0.0,29.0,Rest of the World
Belarus,2007,0.0,29.0,Rest of the World
Bosnia and Herzegovina,2007,0.0,29.0,Rest of the World
Croatia,2007,0.0,25.0,Rest of the World
Czechia,2007,0.0,29.0,Rest of the World
Eritrea,2007,0.0,29.0,Rest of the World
Estonia,2007,0.0,29.0,Rest of the World
Former Serbia and Montenegro,2007,0.0,29.0,Rest of the World
Georgia,2007,0.0,29.0,Rest of the World
Kazakhstan,2007,0.0,29.0,Rest of the World
Kyrgyzstan,2007,0.0,29.0,Rest of the World
Latvia,2007,0.0,29.0,Rest of the World
Lithuania,2007,0.0,29.0,Rest of the World
Moldova,2007,0.0,29.0,Rest of the World
Namibia,2007,0.0,29.0,Rest of the World
North Macedonia,2007,0.0,29.0,Rest of the World
Palestinian Territories,2007,0.0,29.0,Rest of the World
Slovakia,2007,0.0,29.0,Rest of the World
Slovenia,2007,0.0,29.0,Rest of the World
Tajikistan,2007,0.0,29.0,Rest of the World
Timor-Leste,2007,0.0,29.0,Rest of the World
Turkmenistan,2007,0.0,29.0,Rest of the World
Ukraine,2007,0.0,29.0,Rest of the World
Uzbekistan,2007,0.0,29.0,Rest of the World
Afghanistan,2007,0.0,29.0,Rest of the World
Albania,2007,0.0,29.0,Rest of the World
Algeria,2007,0.0,29.0,Rest of the World
American Samoa,2007,0.0,29.0,Rest of the World
Angola,2007,0.0,29.0,Rest of the World
Antarctica,2007,0.0,29.0,Rest of the World
Antigua and Barbuda,2007,0.0,29.0,Rest of the World
Argentina,2007,0.0,29.0,Rest of the World
Aruba,2007,0.0,29.0,Rest of the World
Australia,2007,0.001,29.0,Rest of the World
Bahrain,2007,0.0,29.0,Rest of the World
Bangladesh,2007,0.0,29.0,Rest of the World
Barbados,2007,0.0,29.0,Rest of the World
Belgium,2007,0.0,29.0,Rest of the World
Belize,2007,0.0,29.0,Rest of the World
Benin,2007,0.0,29.0,Rest of the World
Bermuda,2007,0.0,29.0,Rest of the World
Bhutan,2007,0.0,29.0,Rest of the World
Bolivia,2007,0.0,29.0,Rest of the World
Botswana,2007,0.0,29.0,Rest of the World
Brazil,2007,0.0,29.0,Rest of the World
British Virgin Islands,2007,0.0,29.0,Rest of the World
Brunei,2007,0.0,29.0,Rest of the World
Bulgaria,2007,0.0,29.0,Rest of the World
Burkina Faso,2007,0.0,29.0,Rest of the World
Burma,2007,0.0,29.0,Rest of the World
Burundi,2007,0.0,29.0,Rest of the World
Cabo Verde,2007,0.0,29.0,Rest of the World
Cambodia,2007,0.0,29.0,Rest of the World
Cameroon,2007,0.0,29.0,Rest of the World
Canada,2007,0.0,29.0,Rest of the World
Cayman Islands,2007,0.0,29.0,Rest of the World
Central African Republic,2007,0.0,29.0,Rest of the World
Chad,2007,0.0,29.0,Rest of the World
Chile,2007,0.0,15.0,Rest of the World
